txid,timestamp,src_ip,dst_ip,src_port,dst_port,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,src_country,dst_country,src_asn,dst_asn,label,entity_type
TX_000001_5219,2026-01-01 00:00:44,198.51.100.36,119.81.130.182,8034,8333,"[""1BTC00552y"", ""1BTC00738c"", ""1BTC00919y""]","[""1BTC00674x"", ""1BTC00901z"", ""1BTC00685x"", ""1BTC00881x"", ""1BTC00278z"", ""1BTC00615z"", ""1BTC00656a"", ""1BTC00411y"", ""1BTC00981a"", ""1BTC00643z"", ""1BTC00363y"", ""1BTC00815x"", ""1BTC00653a"", ""1BTC00596x"", ""1BTC01005b"", ""1BTC01179x""]","[18.723365, 17.106639, 16.945047]","[3.159827, 3.720049, 2.996602, 3.784462, 2.976968, 3.55758, 2.8258, 3.517663, 3.730825, 3.006331, 3.587286, 3.620478, 2.867534, 3.636785, 3.584678, 2.118105]",0.084078,p2sh,Private Network,Singapore,AS0,AS4657,0,EXCHANGE
TX_000002_3367,2026-01-01 00:05:21,119.81.130.159,185.220.101.77,47897,8333,"[""1BTC00581x"", ""1BTC01062a""]","[""1BTC01094y""]","[0.406074, 0.439634]",[0.844512],0.001196,p2wpkh,Singapore,Netherlands,AS4657,AS13335,0,NORMAL_USER
TX_000003_8040,2026-01-01 00:06:04,119.81.130.225,178.62.204.146,51418,8333,"[""1BTC01196z"", ""1BTC00736a"", ""1BTC01133c"", ""1BTC01186x"", ""1BTC00855z"", ""1BTC00604z"", ""1BTC00093y"", ""1BTC00640x"", ""1BTC01152b"", ""1BTC01018z"", ""1BTC00535x"", ""1BTC00401b"", ""1BTC00954c""]","[""1BTC00454x"", ""1BTC01045x"", ""1BTC01062a"", ""1BTC01142x"", ""1BTC01188b"", ""1BTC01178b"", ""1BTC00452y"", ""1BTC00912z"", ""1BTC00766c"", ""1BTC00801b"", ""1BTC00948y"", ""1BTC01024z"", ""1BTC00308a"", ""1BTC00706c"", ""1BTC00050y""]","[2.232211, 2.148286, 2.428329, 2.054398, 2.388355, 2.343034, 2.171983, 2.169625, 2.367278, 2.249388, 2.17197, 2.05967, 2.339379]","[1.687861, 1.674773, 2.062387, 1.661914, 1.848415, 1.712411, 2.114335, 2.189911, 2.079676, 1.949038, 1.969938, 1.84138, 1.896883, 1.917649, 2.489386]",0.027949,multisig,Singapore,United Kingdom,AS4657,AS2856,0,EXCHANGE
TX_000004_9285,2026-01-01 00:09:44,194.87.144.175,103.21.244.192,8333,8333,"[""1BTC00187c""]","[""1BTC00879c"", ""1BTC00796b"", ""1BTC00009a"", ""1BTC00439a"", ""1BTC00421a""]",[10.898485],"[2.369849, 2.22707, 2.37213, 2.200652, 1.713121]",0.015663,p2sh,Russia,India,AS12389,AS55836,0,MINER
TX_000005_6114,2026-01-01 00:12:10,51.15.89.115,51.15.89.164,35608,21563,"[""1BTC00242y"", ""1BTC00953b""]","[""1BTC00937a"", ""1BTC00353a""]","[0.562551, 0.551144]","[0.575589, 0.537365]",0.000741,p2sh,Germany,Germany,AS24940,AS24940,0,NORMAL_USER
TX_000006_8129,2026-01-01 00:14:40,91.200.12.38,51.15.89.115,8688,8333,"[""1BTC00166c"", ""1BTC01154y""]","[""1BTC01177z"", ""1BTC00785b"", ""1BTC00866b""]","[0.457926, 0.501879]","[0.333404, 0.367394, 0.257646]",0.001361,p2wsh,Seychelles,Germany,AS36997,AS24940,0,MERCHANT
TX_000007_6497,2026-01-01 00:14:53,178.62.204.13,51.15.89.204,56204,8333,"[""1BTC00053z"", ""1BTC00277x"", ""1BTC00911x""]","[""1BTC00786b"", ""1BTC01150x"", ""1BTC01035z"", ""1BTC01013c"", ""1BTC00837a"", ""1BTC01007x"", ""1BTC00851x"", ""1BTC00909c"", ""1BTC01000y"", ""1BTC00342a"", ""1BTC00169x"", ""1BTC01157x"", ""1BTC00063c"", ""1BTC00451x"", ""1BTC00598y""]","[43.216855, 45.048888, 45.657444]","[9.089639, 9.642929, 8.901542, 8.942973, 9.108529, 8.293359, 9.029351, 10.226834, 9.026509, 9.600779, 9.609384, 8.757277, 8.161394, 8.713922, 6.606711]",0.212055,multisig,United Kingdom,Germany,AS2856,AS24940,0,EXCHANGE
TX_000008_9158,2026-01-01 00:20:27,119.81.130.249,178.62.204.118,18247,8333,"[""1BTC00909c""]","[""1BTC00485b"", ""1BTC00429z""]",[1.655024],"[0.789469, 0.863541]",0.002014,multisig,Singapore,United Kingdom,AS4657,AS2856,0,NORMAL_USER
TX_000009_6922,2026-01-01 00:23:46,119.81.130.182,198.51.100.125,54339,8333,"[""1BTC00332b""]","[""1BTC00662y"", ""1BTC00599z""]",[0.919977],"[0.509084, 0.410334]",0.000559,multisig,Singapore,Private Network,AS4657,AS0,0,NORMAL_USER
TX_000010_9823,2026-01-01 00:26:34,198.51.100.226,45.33.32.35,8333,57846,"[""1BTC00245a""]","[""1BTC00511a"", ""1BTC00299b""]",[10.111017],"[5.442946, 4.651144]",0.016927,p2wsh,Private Network,Switzerland,AS0,AS51167,0,MINER
TX_000011_8651,2026-01-01 00:36:55,91.200.12.58,51.15.89.215,25611,8333,"[""1BTC01038c""]","[""1BTC00755z"", ""1BTC00931c""]",[1.014321],"[0.431151, 0.582438]",0.000732,multisig,Seychelles,Germany,AS36997,AS24940,0,NORMAL_USER
TX_000012_7434,2026-01-01 00:49:53,194.87.144.10,194.87.144.151,56736,8333,"[""1BTC00112a"", ""1BTC00418b"", ""1BTC00015x"", ""1BTC00809a""]","[""1BTC00580b""]","[0.585523, 0.614593, 0.613165, 0.603385]",[2.414846],0.00182,p2pkh,Russia,Russia,AS12389,AS12389,0,MERCHANT
